date,lmeZinc,lmeZinc3,lmeZincStock
12. June 2024,"2,765.00","2,827.00","257,900"
11. June 2024,"2,727.00","2,770.50","259,350"
10. June 2024,"2,759.00","2,816.00","259,950"
07. June 2024,"2,834.00","2,892.00","260,825"
06. June 2024,"2,842.50","2,907.00","260,775"
05. June 2024,"2,823.00","2,880.50","257,650"
04. June 2024,"2,869.00","2,920.50","254,600"
03. June 2024,"2,929.00","2,978.00","255,925"
31. May 2024,"2,994.50","3,041.50","257,025"
30. May 2024,"2,985.00","3,042.50","251,775"
29. May 2024,"3,060.00","3,118.00","253,725"
28. May 2024,"3,055.00","3,106.00","257,200"
24. May 2024,"3,012.50","3,063.00","257,225"
23. May 2024,"3,007.00","3,051.50","257,625"
22. May 2024,"3,030.00","3,082.00","257,625"
21. May 2024,"3,093.00","3,142.50","258,525"
20. May 2024,"3,047.00","3,087.00","258,850"
17. May 2024,"2,929.00","2,975.00","259,375"
16. May 2024,"2,936.00","2,984.00","259,675"
15. May 2024,"2,954.00","3,000.00","250,875"
14. May 2024,"2,935.50","2,975.50","250,950"
13. May 2024,"2,930.00","2,962.00","251,400"
10. May 2024,"2,913.00","2,945.00","251,950"
09. May 2024,"2,858.00","2,891.50","252,125"
08. May 2024,"2,860.00","2,893.00","252,750"
07. May 2024,"2,885.00","2,920.00","253,725"
03. May 2024,"2,891.00","2,916.50","253,975"
02. May 2024,"2,859.00","2,877.00","254,875"
01. May 2024,"2,835.00","2,846.00","254,875"
30. April 2024,"2,924.50","2,931.50","255,350"
29. April 2024,"2,882.00","2,897.00","255,400"
26. April 2024,"2,846.00","2,859.00","254,450"
25. April 2024,"2,861.50","2,869.00","254,500"
24. April 2024,"2,796.00","2,817.00","255,100"
23. April 2024,"2,745.00","2,776.00","255,850"
22. April 2024,"2,792.50","2,814.50","256,175"
19. April 2024,"2,833.00","2,843.00","256,200"
18. April 2024,"2,812.50","2,814.00","257,050"
17. April 2024,"2,788.50","2,807.00","257,975"
16. April 2024,"2,703.00","2,725.50","258,250"
15. April 2024,"2,772.00","2,785.00","258,475"
12. April 2024,"2,848.00","2,837.00","258,475"
11. April 2024,"2,712.00","2,745.50","258,925"
10. April 2024,"2,731.50","2,768.00","258,925"
09. April 2024,"2,660.00","2,700.00","259,925"
08. April 2024,"2,627.00","2,663.50","260,125"
05. April 2024,"2,587.50","2,629.00","260,200"
04. April 2024,"2,551.50","2,603.50","261,975"
03. April 2024,"2,430.00","2,485.00","264,200"
02. April 2024,"2,437.00","2,489.00","270,525"
28. March 2024,"2,391.00","2,434.00","270,875"
27. March 2024,"2,366.00","2,416.00","263,550"
26. March 2024,"2,425.00","2,471.00","266,000"
25. March 2024,"2,437.00","2,484.00","269,375"
22. March 2024,"2,449.00","2,491.00","272,100"
21. March 2024,"2,501.00","2,547.00","272,925"
20. March 2024,"2,462.00","2,507.50","270,525"
19. March 2024,"2,467.00","2,508.00","267,200"
18. March 2024,"2,515.50","2,560.00","264,900"
15. March 2024,"2,524.00","2,568.00","264,125"
14. March 2024,"2,519.50","2,560.00","266,025"
13. March 2024,"2,524.00","2,565.00","267,750"
12. March 2024,"2,535.00","2,572.50","269,850"
11. March 2024,"2,516.00","2,553.00","271,950"
08. March 2024,"2,501.50","2,542.00","272,275"
07. March 2024,"2,495.00","2,530.00","272,575"
06. March 2024,"2,446.00","2,481.50","274,900"
05. March 2024,"2,418.00","2,457.00","275,150"
04. March 2024,"2,393.00","2,438.00","275,800"
01. March 2024,"2,362.50","2,408.00","275,950"
29. February 2024,"2,382.00","2,422.00","276,100"
28. February 2024,"2,342.00","2,390.00","268,050"
27. February 2024,"2,398.00","2,443.00","268,475"
26. February 2024,"2,380.00","2,424.00","268,600"
23. February 2024,"2,348.50","2,391.50","268,600"
22. February 2024,"2,358.00","2,403.00","268,700"
21. February 2024,"2,360.00","2,404.00","269,100"
20. February 2024,"2,327.00","2,372.00","269,400"
19. February 2024,"2,343.00","2,383.00","270,050"
16. February 2024,"2,342.00","2,370.00","264,825"
15. February 2024,"2,321.50","2,348.00","259,825"
14. February 2024,"2,285.50","2,311.00","254,825"
13. February 2024,"2,297.00","2,315.00","246,400"
12. February 2024,"2,295.00","2,312.50","238,275"
09. February 2024,"2,322.00","2,332.00","227,225"
08. February 2024,"2,374.00","2,383.00","216,675"
07. February 2024,"2,401.00","2,415.00","206,450"
06. February 2024,"2,417.00","2,427.50","196,775"
05. February 2024,"2,419.00","2,427.00","197,275"
02. February 2024,"2,463.00","2,468.00","198,325"
01. February 2024,"2,478.00","2,488.00","198,875"
31. January 2024,"2,551.50","2,556.00","199,425"
30. January 2024,"2,546.00","2,558.00","189,925"
29. January 2024,"2,566.00","2,567.00","190,925"
26. January 2024,"2,582.00","2,590.00","191,600"
25. January 2024,"2,595.00","2,596.00","193,475"
24. January 2024,"2,564.50","2,574.00","195,575"
23. January 2024,"2,496.00","2,506.00","197,600"
22. January 2024,"2,438.50","2,453.00","199,125"
19. January 2024,"2,459.00","2,471.00","202,050"
18. January 2024,"2,440.50","2,455.00","204,125"
17. January 2024,"2,487.00","2,506.00","205,700"
16. January 2024,"2,518.50","2,542.00","207,300"
15. January 2024,"2,535.00","2,556.50","209,200"
12. January 2024,"2,480.00","2,503.00","210,875"
11. January 2024,"2,508.00","2,526.50","213,675"
10. January 2024,"2,491.00","2,516.50","215,225"
09. January 2024,"2,503.00","2,528.00","216,800"
08. January 2024,"2,486.00","2,512.00","218,375"
05. January 2024,"2,514.00","2,540.00","220,050"
04. January 2024,"2,531.00","2,553.50","221,775"
03. January 2024,"2,573.00","2,594.00","223,325"
02. January 2024,"2,607.00","2,627.00","223,225"
29. December 2023,"2,640.50","2,654.00","224,825"
28. December 2023,"2,620.00","2,636.00","222,125"
27. December 2023,"2,605.50","2,618.00","227,375"
22. December 2023,"2,576.00","2,594.00","229,200"
21. December 2023,"2,553.50","2,564.00","230,750"
20. December 2023,"2,561.50","2,576.00","230,600"
19. December 2023,"2,556.50","2,556.00","207,150"
18. December 2023,"2,549.50","2,546.00","205,950"
15. December 2023,"2,524.00","2,522.00","208,475"
14. December 2023,"2,507.00","2,505.00","210,050"
13. December 2023,"2,417.00","2,426.00","211,075"
12. December 2023,"2,437.00","2,444.00","212,250"
11. December 2023,"2,374.50","2,388.00","215,000"
08. December 2023,"2,409.00","2,421.50","215,450"
07. December 2023,"2,411.50","2,421.00","218,550"
06. December 2023,"2,432.00","2,437.00","218,650"
05. December 2023,"2,421.00","2,430.00","221,075"
04. December 2023,"2,471.00","2,475.00","222,700"
01. December 2023,"2,465.50","2,475.00","224,275"
30. November 2023,"2,478.00","2,484.00","226,250"
29. November 2023,"2,508.00","2,519.00","226,800"
28. November 2023,"2,530.00","2,534.00","209,775"
27. November 2023,"2,548.50","2,551.00","210,825"
24. November 2023,"2,544.50","2,548.00","211,300"
23. November 2023,"2,522.00","2,525.00","211,750"
22. November 2023,"2,500.00","2,508.00","210,850"
21. November 2023,"2,537.50","2,543.00","142,750"
20. November 2023,"2,563.00","2,564.50","133,525"
17. November 2023,"2,569.00","2,565.00","133,050"
16. November 2023,"2,573.00","2,585.00","133,200"
15. November 2023,"2,647.00","2,649.50","68,125"
14. November 2023,"2,539.00","2,550.00","69,225"
13. November 2023,"2,538.00","2,550.00","69,225"
10. November 2023,"2,584.00","2,590.00","70,150"
09. November 2023,"2,592.00","2,600.00","72,475"
08. November 2023,"2,604.50","2,614.00","74,250"
07. November 2023,"2,538.00","2,554.00","75,925"
06. November 2023,"2,559.50","2,572.00","76,725"
03. November 2023,"2,494.00","2,505.00","78,575"
02. November 2023,"2,513.50","2,525.00","82,200"
01. November 2023,"2,480.00","2,477.00","82,700"
31. October 2023,"2,432.50","2,438.00","84,525"
30. October 2023,"2,463.50","2,473.00","81,600"
27. October 2023,"2,445.50","2,458.00","76,525"
26. October 2023,"2,432.00","2,436.50","78,375"
25. October 2023,"2,458.00","2,468.00","73,100"
24. October 2023,"2,416.50","2,427.00","74,650"
23. October 2023,"2,404.00","2,409.00","76,250"
20. October 2023,"2,415.50","2,420.50","78,125"
19. October 2023,"2,408.00","2,423.00","78,775"
18. October 2023,"2,431.00","2,450.00","80,325"
17. October 2023,"2,377.00","2,395.00","81,850"
16. October 2023,"2,434.50","2,457.00","83,450"
13. October 2023,"2,424.00","2,440.00","86,775"
12. October 2023,"2,445.50","2,478.00","87,025"
11. October 2023,"2,440.50","2,473.00","89,050"
10. October 2023,"2,437.00","2,465.00","90,900"
09. October 2023,"2,474.50","2,502.50","92,425"
06. October 2023,"2,472.50","2,500.00","94,375"
05. October 2023,"2,455.00","2,482.00","95,975"
04. October 2023,"2,502.00","2,524.00","97,525"
03. October 2023,"2,511.50","2,537.00","99,100"
02. October 2023,"2,602.00","2,618.00","102,775"
29. September 2023,"2,640.50","2,650.00","103,000"
28. September 2023,"2,559.50","2,579.50","105,375"
27. September 2023,"2,464.00","2,487.00","107,075"
26. September 2023,"2,508.00","2,528.00","107,525"
25. September 2023,"2,504.00","2,530.00","101,550"
22. September 2023,"2,532.50","2,557.00","105,400"
21. September 2023,"2,475.00","2,503.00","108,050"
20. September 2023,"2,511.50","2,544.00","111,600"
19. September 2023,"2,476.50","2,507.00","115,350"
18. September 2023,"2,493.00","2,528.00","118,650"
15. September 2023,"2,532.50","2,561.50","122,625"
