date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
09. July 2024,"2,155.00","2,213.00","2,16,925"
08. July 2024,"2,207.50","2,244.00","2,18,800"
05. July 2024,"2,191.00","2,238.00","2,22,150"
04. July 2024,"2,172.00","2,216.50","2,23,950"
03. July 2024,"2,171.00","2,210.50","2,22,875"
02. July 2024,"2,198.00","2,230.00","2,26,075"
01. July 2024,"2,185.00","2,226.00","2,24,200"
28. June 2024,"2,160.00","2,210.00","2,24,375"
27. June 2024,"2,140.00","2,189.00","2,23,500"
26. June 2024,"2,159.00","2,207.00","2,23,500"
25. June 2024,"2,116.00","2,163.00","2,23,525"
24. June 2024,"2,147.00","2,190.00","2,23,950"
21. June 2024,"2,145.00","2,186.00","2,25,275"
20. June 2024,"2,138.00","2,182.00","2,26,575"
19. June 2024,"2,189.00","2,237.50","2,26,950"
18. June 2024,"2,107.00","2,156.00","2,16,150"
17. June 2024,"2,105.00","2,150.00","2,06,300"
14. June 2024,"2,109.00","2,163.50","1,96,725"
13. June 2024,"2,111.00","2,170.00","1,93,200"
12. June 2024,"2,108.00","2,167.00","1,90,250"
11. June 2024,"2,122.50","2,180.00","1,88,625"
10. June 2024,"2,128.00","2,187.50","1,87,575"
07. June 2024,"2,179.00","2,226.50","1,85,325"
06. June 2024,"2,188.00","2,237.00","1,82,550"
05. June 2024,"2,176.00","2,228.00","1,80,450"
04. June 2024,"2,205.00","2,265.00","1,81,950"
03. June 2024,"2,224.00","2,280.00","1,83,650"
31. May 2024,"2,246.00","2,302.00","1,85,400"
30. May 2024,"2,224.50","2,284.00","1,88,275"
29. May 2024,"2,260.00","2,318.00","1,90,250"
28. May 2024,"2,283.00","2,341.50","1,95,225"
24. May 2024,"2,248.50","2,297.00","1,98,750"
23. May 2024,"2,235.00","2,284.00","2,02,175"
22. May 2024,"2,290.00","2,343.00","2,02,550"
21. May 2024,"2,291.00","2,343.00","2,06,900"
20. May 2024,"2,283.50","2,337.00","2,09,425"
17. May 2024,"2,237.00","2,287.00","2,12,900"
16. May 2024,"2,227.50","2,281.00","2,17,500"
15. May 2024,"2,228.00","2,278.00","2,22,250"
14. May 2024,"2,201.00","2,251.00","2,26,925"
13. May 2024,"2,184.00","2,236.00","2,30,075"
10. May 2024,"2,192.50","2,238.00","2,34,575"
09. May 2024,"2,175.50","2,217.00","2,40,875"
08. May 2024,"2,187.00","2,228.00","2,46,850"
07. May 2024,"2,197.00","2,240.00","2,58,800"
03. May 2024,"2,156.00","2,194.50","2,66,000"
02. May 2024,"2,144.00","2,189.00","2,68,725"
01. May 2024,"2,155.50","2,190.00","2,68,725"
30. April 2024,"2,184.00","2,220.50","2,72,400"
29. April 2024,"2,177.50","2,212.00","2,70,375"
26. April 2024,"2,196.50","2,232.00","2,69,650"
25. April 2024,"2,186.00","2,216.00","2,66,950"
24. April 2024,"2,164.00","2,202.00","2,65,225"
23. April 2024,"2,111.00","2,145.50","2,68,750"
22. April 2024,"2,148.00","2,178.00","2,71,525"
19. April 2024,"2,160.00","2,188.00","2,71,475"
18. April 2024,"2,155.00","2,187.00","2,72,200"
17. April 2024,"2,116.00","2,160.00","2,73,700"
16. April 2024,"2,146.00","2,182.00","2,74,700"
15. April 2024,"2,142.00","2,170.00","2,71,525"
12. April 2024,"2,140.50","2,176.00","2,71,525"
11. April 2024,"2,127.50","2,169.00","2,71,525"
10. April 2024,"2,139.00","2,175.00","2,71,525"
09. April 2024,"2,119.50","2,157.00","2,71,525"
08. April 2024,"2,111.00","2,136.50","2,72,600"
05. April 2024,"2,091.00","2,118.00","2,73,025"
04. April 2024,"2,084.50","2,116.00","2,74,525"
03. April 2024,"2,023.00","2,050.50","2,75,925"
02. April 2024,"2,001.00","2,035.00","2,73,425"
28. March 2024,"1,965.00","2,005.50","2,72,200"
27. March 2024,"1,968.00","2,005.00","2,67,850"
26. March 2024,"1,982.50","2,028.00","2,67,850"
25. March 2024,"1,992.00","2,031.00","2,67,750"
22. March 2024,"1,992.50","2,033.00","2,67,775"
21. March 2024,"2,031.00","2,073.00","2,67,775"
20. March 2024,"2,015.50","2,072.00","2,67,075"
19. March 2024,"2,042.00","2,088.50","1,99,775"
18. March 2024,"2,094.00","2,122.00","1,95,000"
15. March 2024,"2,107.00","2,118.00","1,90,575"
14. March 2024,"2,142.00","2,146.50","1,90,950"
13. March 2024,"2,164.00","2,160.00","1,91,875"
12. March 2024,"2,134.00","2,143.00","1,91,875"
11. March 2024,"2,113.00","2,125.00","1,91,575"
08. March 2024,"2,125.00","2,126.50","1,91,575"
07. March 2024,"2,107.00","2,095.50","1,91,600"
06. March 2024,"2,060.00","2,063.50","1,91,800"
05. March 2024,"2,023.00","2,038.00","1,87,750"
04. March 2024,"2,028.00","2,042.00","1,83,100"
01. March 2024,"2,052.50","2,060.00","1,79,250"
29. February 2024,"2,067.00","2,066.00","1,81,225"
28. February 2024,"2,090.00","2,081.00","1,69,875"
27. February 2024,"2,113.00","2,105.00","1,71,025"
26. February 2024,"2,111.00","2,094.00","1,72,250"
